POD: Standard Color 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,OCC020000,"BODY, MIND & SPIRIT / Prophecy", ,,,,3C,BCE period – Protohistory, ,,,,,,
POD: Standard Color 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Case Laminate on White w/Gloss Lam,,18,1200,,,,,OCC021000,"BODY, MIND & SPIRIT / Reference", ,,,,SMQB,BMX cycling, ,,,,,,
POD: Standard Color 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Case Laminate on White w/Matte Lam,,18,1200,,,,,OCC041000,"BODY, MIND & SPIRIT / Sacred Sexuality", ,,,,YBCB,Baby books, ,,,,,,
POD: Standard Color 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,OCC036030,"BODY, MIND & SPIRIT / Shamanism", ,,,,VFXB1,Baby names: guides for parents, ,,,,,,
POD: Standard Color 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,OCC027000,"BODY, MIND & SPIRIT / Spiritualism", ,,,,1QBAB,Babylonia, ,,,,,,
POD: Standard Color 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Perfect Bound on White w/Gloss Lam,,18,1200,,,,,OCC023000,"BODY, MIND & SPIRIT / Supernatural (incl. Ghosts)", ,,,,5HKB,Back to School, ,,,,,,
POD: Standard Color 6.69 x 9.61 in or 244 x 170 mm (Pinched Crown) Perfect Bound on White w/Matte Lam,,18,1200,,,,,OCC025000,"BODY, MIND & SPIRIT / UFOs & Extraterrestrials", ,,,,1DSE-ES-KBA,Badajoz (City), ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,OCC029000,"BODY, MIND & SPIRIT / Unexplained Phenomena", ,,,,1DSE-ES-KB,Badajoz (Province), ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,OCC026000,"BODY, MIND & SPIRIT / Witchcraft (see also RELIGION / Wicca)", ,,,,1DFG-DE-UB,Baden-Württemberg, ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Case Laminate on White w/Gloss Lam,,18,1200,,,,,BUS001010,BUSINESS & ECONOMICS / Accounting / Financial, ,,,,SFTB,Badminton, ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Case Laminate on White w/Matte Lam,,18,1200,,,,,BUS001000,BUSINESS & ECONOMICS / Accounting / General, ,,,,1DDF-FR-PFC,Bagnères-de-Bigorre, ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS001020,BUSINESS & ECONOMICS / Accounting / Governmental, ,,,,1KJWB,Bahamas, ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS001040,BUSINESS & ECONOMICS / Accounting / Managerial, ,,,,QRRB,Baha’i, ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS001050,"BUSINESS & ECONOMICS / Accounting / Standards (GAAP, IFRS, etc.)", ,,,,1FBXB,Bahrain, ,,,,,,
POD: Standard Color 7 x 10 in or 254 x 178 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS002000,BUSINESS & ECONOMICS / Advertising & Promotion, ,,,,WBVS,Baking, ,,,,,,
POD: Standard Color 7.44 x 9.69 in or 246 x 189 mm (Crown 4vo) Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS003000,BUSINESS & ECONOMICS / Auditing, ,,,,1DSE-ES-BA,Baleares (Province), ,,,,,,
POD: Standard Color 7.44 x 9.69 in or 246 x 189 mm (Crown 4vo) Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS004000,BUSINESS & ECONOMICS / Banks & Banking, ,,,,1DSE-ES-B,Balearic Islands, ,,,,,,
POD: Standard Color 7.44 x 9.69 in or 246 x 189 mm (Crown 4vo) Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS114000,BUSINESS & ECONOMICS / Bitcoin & Cryptocurrencies, ,,,,1FMNB,Bali, ,,,,,,
POD: Standard Color 7.44 x 9.69 in or 246 x 189 mm (Crown 4vo) Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS005000,BUSINESS & ECONOMICS / Bookkeeping, ,,,,2PGNC,Balinese, ,,,,,,
POD: Standard Color 7.5 x 9.25 in or 235 x 191 mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,BUS006000,BUSINESS & ECONOMICS / Budgeting, ,,,,SF,Ball sports / ball games, ,,,,,,
POD: Standard Color 7.5 x 9.25 in or 235 x 191 mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,BUS007000,BUSINESS & ECONOMICS / Business Communication / General, ,,,,ATQL,Ballet, ,,,,,,
POD: Standard Color 7.5 x 9.25 in or 235 x 191 mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS007010,BUSINESS & ECONOMICS / Business Communication / Meetings & Presentations, ,,,,ATQR,Ballroom dancing, ,,,,,,
POD: Standard Color 7.5 x 9.25 in or 235 x 191 mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS008000,BUSINESS & ECONOMICS / Business Ethics, ,,,,2AJ,Baltic & other Indo-European languages, ,,,,,,
POD: Standard Color 7.5 x 9.25 in or 235 x 191 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS009000,BUSINESS & ECONOMICS / Business Etiquette, ,,,,1QSB,Baltic Sea, ,,,,,,
POD: Standard Color 7.5 x 9.25 in or 235 x 191 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS010000,BUSINESS & ECONOMICS / Business Law, ,,,,2AJB,Baltic languages, ,,,,,,
POD: Standard Color 8 x 10 in or 254 x 203 mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,BUS091000,BUSINESS & ECONOMICS / Business Mathematics, ,,,,1KBB-US-SEMB,Baltimore, ,,,,,,
POD: Standard Color 8 x 10 in or 254 x 203 mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,BUS011000,BUSINESS & ECONOMICS / Business Writing, ,,,,1DFG-DE-TBFCB,Bamberg, ,,,,,,
POD: Standard Color 8 x 10 in or 254 x 203 mm Case Laminate on White w/Gloss Lam,,18,1200,,,,,BUS012000,BUSINESS & ECONOMICS / Careers / General, ,,,,1FKB,Bangladesh, ,,,,,,
POD: Standard Color 8 x 10 in or 254 x 203 mm Case Laminate on White w/Matte Lam,,18,1200,,,,,BUS012010,BUSINESS & ECONOMICS / Careers / Internships, ,,,,KFFK,Banking, ,,,,,,
POD: Standard Color 8 x 10 in or 254 x 203mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS012020,BUSINESS & ECONOMICS / Careers / Interviewing, ,,,,KFFX,Banking and finance: study and revision guides, ,,,,,,
POD: Standard Color 8 x 10 in or 254 x 203mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS037020,BUSINESS & ECONOMICS / Careers / Job Hunting, ,,,,LNPB,Banking law, ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203 mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,BUS056030,BUSINESS & ECONOMICS / Careers / Resumes, ,,,,LNPC,Bankruptcy & insolvency, ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203 mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,BUS073000,BUSINESS & ECONOMICS / Commerce, ,,,,LNPC1,Bankruptcy law: extrajudicial procedures, ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203 mm Case Laminate on White w/Gloss Lam,,18,1200,,,,,BUS013000,BUSINESS & ECONOMICS / Commercial Policy, ,,,,1DTK-SK-S,Banska Bystrica Region, ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203 mm Case Laminate on White w/Matte Lam,,18,1200,,,,,BUS110000,BUSINESS & ECONOMICS / Conflict Resolution & Mediation, ,,,,2HCB,Bantu languages, ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS075000,BUSINESS & ECONOMICS / Consulting, ,,,,2HCBA,Bantu proper (Narrow Bantu), ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS016000,BUSINESS & ECONOMICS / Consumer Behavior, ,,,,5HKF,Baptism, ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS077000,BUSINESS & ECONOMICS / Corporate & Business History, ,,,,QRMB32,Baptist Churches, ,,,,,,
POD: Standard Color 8 x 10.88 in or 276 x 203mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS017000,BUSINESS & ECONOMICS / Corporate Finance / General, ,,,,5HKT,"Bar Mitzvah, Bat Mitzvah", ,,,,,,
POD: Standard Color 8.0 x 8.0 in or 203 x 203mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,BUS017010,BUSINESS & ECONOMICS / Corporate Finance / Private Equity, ,,,,1DDF-FR-OBA,Bar-le-Duc, ,,,,,,
POD: Standard Color 8.0 x 8.0 in or 203 x 203mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,BUS017020,BUSINESS & ECONOMICS / Corporate Finance / Valuation, ,,,,1DDF-FR-HBB,Bar-sur-Aube, ,,,,,,
POD: Standard Color 8.0 x 8.0 in or 203 x 203mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS017030,BUSINESS & ECONOMICS / Corporate Finance / Venture Capital, ,,,,1KJWWB,Barbados, ,,,,,,
POD: Standard Color 8.0 x 8.0 in or 203 x 203mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS104000,BUSINESS & ECONOMICS / Corporate Governance, ,,,,6BB,Barbizon school, ,,,,,,
POD: Standard Color 8.000 x 10.000 in or 254 x 203mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS111000,BUSINESS & ECONOMICS / Crowdfunding, ,,,,1DSE-ES-JAA,Barcelona (City), ,,,,,,
POD: Standard Color 8.000 x 10.000 in or 254 x 203mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS018000,BUSINESS & ECONOMICS / Customer Relations, ,,,,1DSE-ES-JA,Barcelona (Province), ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,BUS019000,BUSINESS & ECONOMICS / Decision-Making & Problem Solving, ,,,,1DDF-FR-UAB,Barcelonnette, ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,BUS020000,BUSINESS & ECONOMICS / Development / Business Development, ,,,,1DST-IT-UPA,Bari, ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Case Laminate on White w/Gloss Lam,,18,1200,,,,,BUS068000,BUSINESS & ECONOMICS / Development / Economic Development, ,,,,1DST-IT-UPR,Barletta Andria Trani, ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Case Laminate on White w/Matte Lam,,18,1200,,,,,BUS092000,BUSINESS & ECONOMICS / Development / General, ,,,,6BA,Baroque, ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS072000,BUSINESS & ECONOMICS / Development / Sustainable Development, ,,,,1DDF-FR-AA,Bas-Rhin 67, ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS078000,BUSINESS & ECONOMICS / Distribution, ,,,,SFC,Baseball, ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS090010,BUSINESS & ECONOMICS / E-Commerce / Digital Marketing, ,,,,1DFH-CH-ND,Basel, ,,,,,,
POD: Standard Color 8.25 x 10.75 in or 273 x 210 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS090000,BUSINESS & ECONOMICS / E-Commerce / General (see also COMPUTERS / Electronic Commerce), ,,,,1DFH-CH-NB,Basel-Landschaft, ,,,,,,
POD: Standard Color 8.25 x 11 in or 280 x 210 mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS090030,BUSINESS & ECONOMICS / E-Commerce / Online Trading, ,,,,1DFH-CH-NB,Basel-Landschaft / Bâle-Campagne / Basilea-Campagna / Basilea-Champagna / Basle-Country, ,,,,,,
POD: Standard Color 8.25 x 11 in or 280 x 210 mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS090050,BUSINESS & ECONOMICS / E-Commerce / Search Engine Optimization, ,,,,4Z-CO-C,Basic Education - Primary and Secondary (Colombia), ,,,,,,
POD: Standard Color 8.25 x 11 in or 280 x 210 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS090040,BUSINESS & ECONOMICS / E-Commerce / Small Business, ,,,,1DST-IT-US,Basilicata, ,,,,,,
POD: Standard Color 8.25 x 11 in or 280 x 210 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS021000,BUSINESS & ECONOMICS / Econometrics, ,,,,SFM,Basketball, ,,,,,,
POD: Standard Color 8.268 x 11.693 in or 297 x 210 mm (A4) Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS022000,BUSINESS & ECONOMICS / Economic Conditions, ,,,,2ZB,Basque, ,,,,,,
POD: Standard Color 8.268 x 11.693 in or 297 x 210 mm (A4) Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS023000,BUSINESS & ECONOMICS / Economic History, ,,,,1DSE-ES-R,Basque Autonomous Community, ,,,,,,
POD: Standard Color 8.268 x 11.693 in or 297 x 210 mm (A4) Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS069010,BUSINESS & ECONOMICS / Economics / Comparative, ,,,,1KJWVG-FR-A,Basse Terre, ,,,,,,
POD: Standard Color 8.268 x 11.693 in or 297 x 210 mm (A4) Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS069000,BUSINESS & ECONOMICS / Economics / General, ,,,,1DDF-FR-D,Basse-Normandie, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,BUS039000,BUSINESS & ECONOMICS / Economics / Macroeconomics, ,,,,1DDF-FR-IBA,Bastia, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,BUS044000,BUSINESS & ECONOMICS / Economics / Microeconomics, ,,,,1DDU-GB-EWSH,Bath, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Case Laminate on White w/Gloss Lam,,18,1200,,,,,BUS069040,BUSINESS & ECONOMICS / Economics / Social & Behavioral, ,,,,1KBB-US-SWLB,Baton Rouge, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Case Laminate on White w/Matte Lam,,18,1200,,,,,BUS069030,BUSINESS & ECONOMICS / Economics / Theory, ,,,,NKV,Battlefield archaeology, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS024000,BUSINESS & ECONOMICS / Education, ,,,,JWLF,Battles & campaigns, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS025000,BUSINESS & ECONOMICS / Entrepreneurship, ,,,,6BC,Bauhaus, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS099000,BUSINESS & ECONOMICS / Environmental Economics, ,,,,1DFG-DE-FSC,Bautzen, ,,,,,,
POD: Standard Color 8.5 x 11 in or 280 x 216 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS026000,BUSINESS & ECONOMICS / Exports & Imports, ,,,,1DFG-DE-TB,Bavaria, ,,,,,,
POD: Standard Color 8.5 x 8.5 in or 216 x 216 mm Case Laminate on Standard 70 White w/Gloss Lam,,18,840,,,,,BUS093000,BUSINESS & ECONOMICS / Facility Management, ,,,,1DFG-DE-TBP,Bavarian Forest, ,,,,,,
POD: Standard Color 8.5 x 8.5 in or 216 x 216 mm Case Laminate on White w/Gloss Lam,,18,1200,,,,,BUS027010,BUSINESS & ECONOMICS / Finance / Financial Engineering, ,,,,PBTB,Bayesian inference, ,,,,,,
POD: Standard Color 8.5 x 8.5 in or 216 x 216 mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS027020,BUSINESS & ECONOMICS / Finance / Financial Risk Management, ,,,,1DDF-FR-DAB,Bayeux, ,,,,,,
POD: Standard Color 8.5 x 8.5 in or 216 x 216 mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS027000,BUSINESS & ECONOMICS / Finance / General, ,,,,1DDF-FR-BEB,Bayonne, ,,,,,,
POD: Standard Color 8.5 x 8.5 in or 216 x 216 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS027030,BUSINESS & ECONOMICS / Finance / Wealth Management, ,,,,1DFG-DE-TBFCD,Bayreuth, ,,,,,,
POD: Standard Color 8.5 x 8.5 in or 216 x 216 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS086000,BUSINESS & ECONOMICS / Forecasting, ,,,,6BG,Beat style, ,,,,,,
POD: Standard Color 8.5 x 8.5 in or 216 x 216mm Case Laminate on Standard 70 White w/Matte Lam,,18,840,,,,,BUS028000,BUSINESS & ECONOMICS / Foreign Exchange, ,,,,1DDF-FR-XAZG,Beaujolais, ,,,,,,
POD: Standard Color 8.5 x 9 in or 229 x 216 mm Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS105000,BUSINESS & ECONOMICS / Franchises, ,,,,1DDF-FR-EAB,Beaune, ,,,,,,
POD: Standard Color 8.5 x 9 in or 229 x 216 mm Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS029000,BUSINESS & ECONOMICS / Free Enterprise & Capitalism, ,,,,1DDF-FR-SBA,Beauvais, ,,,,,,
POD: Standard Color 8.5 x 9 in or 229 x 216 mm Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS115000,BUSINESS & ECONOMICS / Freelance & Self-Employment, ,,,,6BH,Bebop, ,,,,,,
POD: Standard Color 8.5 x 9 in or 229 x 216 mm Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS000000,BUSINESS & ECONOMICS / General, ,,,,1DDU-GB-ESD,Bedfordshire, ,,,,,,
POD: Standard Color Custom Trim Size Perfect Bound on Standard 70 White w/Gloss Lam,,18,900,,,,,BUS113000,BUSINESS & ECONOMICS / Globalization, ,,,,WBXD2,Beers and ciders, ,,,,,,
POD: Standard Color Custom Trim Size Perfect Bound on Standard 70 White w/Matte Lam,,18,900,,,,,BUS079000,BUSINESS & ECONOMICS / Government & Business, ,,,,3CT-ES-A,Before c 200 BCE (Spanish period of Antiquity), ,,,,,,
POD: Standard Color Custom Trim Size Perfect Bound on White w/Gloss Lam,,18,1200,,,,,BUS094000,BUSINESS & ECONOMICS / Green Business, ,,,,KCK,Behavioural economics, ,,,,,,
POD: Standard Color Custom Trim Size Perfect Bound on White w/Matte Lam,,18,1200,,,,,BUS080000,BUSINESS & ECONOMICS / Home-Based Businesses, ,,,,JMAL,Behavioural theory (Behaviourism), ,,,,,,
POD: Ultra Premium Color (Restricted Use) 5 x 8 in in or 203 x 127 mm Case Lam w/Jacket on White w/Gloss Lam,,18,840,,,,,BUS030000,BUSINESS & ECONOMICS / Human Resources & Personnel Management, ,,,,JMAL,"Behaviourism, Behavioural theory", ,,,,,,
POD: Ultra Premium Color (Restricted Use) 5 x 8 in in or 203 x 127 mm Case Lam w/Jacket on White w/Matte Lam,,18,840,,,,,BUS082000,BUSINESS & ECONOMICS / Industrial Management, ,,,,1HBE-AA-DD,Beheira, ,,,,,,
POD: Ultra Premium Color (Restricted Use) 5.5 x 8.5 in or 216 x 140 mm Case Lam w/Jacket on White w/Gloss Lam,,18,840,,,,,BUS070010,BUSINESS & ECONOMICS / Industries / Agribusiness, ,,,,1FPC-CN-DB,Beijing, ,,,,,,
POD: Ultra Premium Color (Restricted Use) 5.5 x 8.5 in or 216 x 140 mm Case Lam w/Jacket on White w/Matte Lam,,18,840,,,,,BUS070020,BUSINESS & ECONOMICS / Industries / Automobile Industry, ,,,,1DTB,Belarus (Belorussia), ,,,,,,
POD: Ultra Premium Color (Restricted Use) 6 x 9 in or 229 - 152 mm Case Lam w/Jacket on White w/Gloss Lam,,18,840,,,,,BUS070030,BUSINESS & ECONOMICS / Industries / Computers & Information Technology, ,,,,2AGL,Belarusian (Belorussian), ,,,,,,
POD: Ultra Premium Color (Restricted Use) 6 x 9 in or 229 - 152 mm Case Lam w/Jacket on White w/Matte Lam,,18,840,,,,,BUS070160,BUSINESS & ECONOMICS / Industries / Construction, ,,,,1MKCB,Belau (Palau), ,,,,,,
POD: Ultra Premium Color (Restricted Use) 6.14 x 9.21 in or 234 x 156 mm Case Lam w/Jacket on White w/Gloss Lam,,18,840,,,,,BUS070040,BUSINESS & ECONOMICS / Industries / Energy, ,,,,1DDU-GB-NB,Belfast, ,,,,,,
POD: Ultra Premium Color (Restricted Use) 6.14 x 9.21 in or 234 x 156 mm Case Lam w/Jacket on White w/Matte Lam,,18,840,,,,,BUS070110,BUSINESS & ECONOMICS / Industries / Entertainment, ,,,,1DDF-FR-JDA,Belfort, ,,,,,,
POD: Ultra Premium Color (Restricted Use) Custom Trim Size Perfect Bound on White w/Gloss Lam,,18,840,,,,,BUS070090,BUSINESS & ECONOMICS / Industries / Fashion & Textile Industry, ,,,,1DDB,Belgium, ,,,,,,
POD: Ultra Premium Color (Restricted Use) Custom Trim Size Perfect Bound on White w/Matte Lam,,18,840,,,,,BUS070140,BUSINESS & ECONOMICS / Industries / Financial Services, ,,,,1KLCB,Belize, ,,,,,,
Stock Case Bound,,0,20000,,,,,BUS070120,BUSINESS & ECONOMICS / Industries / Food Industry, ,,,,1DDF-FR-NCB,Bellac, ,,,,,,
Stock Perfect Bound,,0,20000,,,,,BUS070000,BUSINESS & ECONOMICS / Industries / General, ,,,,1DDF-FR-VAB,Belley, ,,,,,,
,,,,,,,,BUS070170,BUSINESS & ECONOMICS / Industries / Healthcare, ,,,,1DFH-CH-RC,Bellinzona, ,,,,,,
,,,,,,,,BUS081000,"BUSINESS & ECONOMICS / Industries / Hospitality, Travel & Tourism", ,,,,1DST-IT-NVU,Belluno, ,,,,,,
,,,,,,,,BUS070050,BUSINESS & ECONOMICS / Industries / Manufacturing, ,,,,1DDU-GB-SHGH,Ben Nevis and Glen Coe, ,,,,,,
,,,,,,,,BUS070060,BUSINESS & ECONOMICS / Industries / Media & Communications, ,,,,1DST-IT-UMV,Benevento, ,,,,,,
,,,,,,,,BUS070150,BUSINESS & ECONOMICS / Industries / Natural Resource Extraction, ,,,,2BMB,Bengali, ,,,,,,
,,,,,,,,BUS070070,BUSINESS & ECONOMICS / Industries / Park & Recreation Management, ,,,,1HBE-AA-DF,Beni Suef, ,,,,,,
,,,,,,,,BUS070130,BUSINESS & ECONOMICS / Industries / Pharmaceutical & Biotechnology, ,,,,1HFDB,Benin, ,,,,,,
,,,,,,,,BUS057000,BUSINESS & ECONOMICS / Industries / Retailing, ,,,,2CXB,Berber (Tuareg), ,,,,,,
,,,,,,,,BUS070080,BUSINESS & ECONOMICS / Industries / Service, ,,,,1DFG-DE-TBBBA,Berchtesgaden, ,,,,,,
,,,,,,,,BUS070100,BUSINESS & ECONOMICS / Industries / Transportation, ,,,,1DFG-DE-TBBB,Berchtesgadener Land, ,,,,,,
,,,,,,,,BUS031000,BUSINESS & ECONOMICS / Inflation, ,,,,1DST-IT-NLB,Bergamo, ,,,,,,
,,,,,,,,BUS083000,BUSINESS & ECONOMICS / Information Management, ,,,,1DNN-NO-VHB,Bergen, ,,,,,,
,,,,,,,,BUS032000,BUSINESS & ECONOMICS / Infrastructure, ,,,,1DDF-FR-BAB,Bergerac, ,,,,,,
,,,,,,,,BUS033010,BUSINESS & ECONOMICS / Insurance / Automobile, ,,,,1DFG-DE-VRL,Bergisches Land, ,,,,,,
,,,,,,,,BUS033020,BUSINESS & ECONOMICS / Insurance / Casualty, ,,,,1DNS-SE-AH,Bergslagen, ,,,,,,
,,,,,,,,BUS033000,BUSINESS & ECONOMICS / Insurance / General, ,,,,1DFG-DE-XEB,Bergstrasse, ,,,,,,
,,,,,,,,BUS033040,BUSINESS & ECONOMICS / Insurance / Health, ,,,,1DDU-GB-ESB,Berkshire, ,,,,,,
,,,,,,,,BUS033050,BUSINESS & ECONOMICS / Insurance / Liability, ,,,,1DFG-DE-BE,Berlin, ,,,,,,
,,,,,,,,BUS033060,BUSINESS & ECONOMICS / Insurance / Life, ,,,,6BD,Berliner Sezession, ,,,,,,
,,,,,,,,BUS033080,BUSINESS & ECONOMICS / Insurance / Property, ,,,,1MTANB,Bermuda, ,,,,,,
,,,,,,,,BUS033070,BUSINESS & ECONOMICS / Insurance / Risk Assessment & Management, ,,,,1DFH-CH-CB,Bern, ,,,,,,
,,,,,,,,BUS034000,BUSINESS & ECONOMICS / Interest, ,,,,1DDF-FR-KAC,Bernay, ,,,,,,
,,,,,,,,BUS001030,BUSINESS & ECONOMICS / International / Accounting, ,,,,1DZTA-CH-AD,Bernese Alps, ,,,,,,
,,,,,,,,BUS069020,BUSINESS & ECONOMICS / International / Economics & Trade, ,,,,1DFH-CH-CBB,Bernese Oberland, ,,,,,,
,,,,,,,,BUS035000,BUSINESS & ECONOMICS / International / General, ,,,,1DDF-FR-GZB,Berry, ,,,,,,
,,,,,,,,BUS043030,BUSINESS & ECONOMICS / International / Marketing, ,,,,1DDF-FR-JAB,Besançon, ,,,,,,
,,,,,,,,BUS064020,BUSINESS & ECONOMICS / International / Taxation, ,,,,1DZTCB,Beskid Mountains, ,,,,,,
,,,,,,,,BUS036070,BUSINESS & ECONOMICS / Investments & Securities / Analysis & Trading Strategies, ,,,,1DDN-NL-GS,Betuwe (Batavia), ,,,,,,
,,,,,,,,BUS036010,BUSINESS & ECONOMICS / Investments & Securities / Bonds, ,,,,1KBB-US-WPCAB,Beverly Hills, ,,,,,,
,,,,,,,,BUS014010,BUSINESS & ECONOMICS / Investments & Securities / Commodities / Energy, ,,,,1FKH,Bhutan, ,,,,,,
,,,,,,,,BUS014000,BUSINESS & ECONOMICS / Investments & Securities / Commodities / General, ,,,,1DDF-FR-BEC,Biarritz, ,,,,,,
,,,,,,,,BUS014020,BUSINESS & ECONOMICS / Investments & Securities / Commodities / Metals, ,,,,STAB,Biathlon, ,,,,,,
,,,,,,,,BUS036080,BUSINESS & ECONOMICS / Investments & Securities / Derivatives, ,,,,QRMF19,"Bible readings, selections & meditations", ,,,,,,
,,,,,,,,BUS036020,BUSINESS & ECONOMICS / Investments & Securities / Futures, ,,,,QRMF1,Bibles, ,,,,,,
